row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
d8c6fb5996422ebcb920a9aa41cf9e42da3339d8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Tapones (hitos),2+,0.0,3.1,player_blocks_hito,BLK,over,2,1.5,Ausar Thompson 2+ BLK,1,
26fbd5c2a26f53f8420ab24cd156b557e99f7f90,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Tapones (hitos),3+,0.0,7.6,player_blocks_hito,BLK,over,3,2.5,Ausar Thompson 3+ BLK,1,
d165d463de511fe31cb48b20d12495d943fe654f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,Tapones (hitos),4+,0.0,14.5,player_blocks_hito,BLK,over,4,3.5,Ausar Thompson 4+ BLK,1,
a0a4da024c9a3968d2597fd79746f6715117dd9d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Tapones (hitos),1+,0.0,1.6,player_blocks_hito,BLK,over,1,0.5,Jalen Duren 1+ BLK,1,
014e9460fbb751e3e6fa5fb141ce8aa8d4fdabc8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Tapones (hitos),2+,0.0,3.8,player_blocks_hito,BLK,over,2,1.5,Jalen Duren 2+ BLK,1,
54ef7e75410512c13e0846d39247112be8c0ee63,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Tapones (hitos),3+,0.0,9.5,player_blocks_hito,BLK,over,3,2.5,Jalen Duren 3+ BLK,1,
d9a9ab82c5d3642f64dab273d6a7908ae067939d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Jalen Duren,jalen duren,Tapones (hitos),4+,0.0,16.5,player_blocks_hito,BLK,over,4,3.5,Jalen Duren 4+ BLK,1,
c4f7a7ab6f149504672316f9a9f48921fedf2a94,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Tapones (hitos),1+,0.0,1.8,player_blocks_hito,BLK,over,1,0.5,Cade Cunningham 1+ BLK,1,
aab62c52eb1cc15269108569c555661d5e4b97bd,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Tapones (hitos),2+,0.0,4.9,player_blocks_hito,BLK,over,2,1.5,Cade Cunningham 2+ BLK,1,
007943b776a5ad69c2d2680fc39715626bbd2b72,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Tapones (hitos),3+,0.0,12,player_blocks_hito,BLK,over,3,2.5,Cade Cunningham 3+ BLK,1,
fd57fb545414e0496e0da47d9bc20bc08e09185c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,Tapones (hitos),4+,0.0,18,player_blocks_hito,BLK,over,4,3.5,Cade Cunningham 4+ BLK,1,
9285635a88a004b8aa45804cf496123a2b3d123e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Tapones (hitos),1+,0.0,2.02,player_blocks_hito,BLK,over,1,0.5,Tobias Harris 1+ BLK,1,
e63906df500a6a3b89128c4194b42ec582533b35,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Tapones (hitos),2+,0.0,6.1,player_blocks_hito,BLK,over,2,1.5,Tobias Harris 2+ BLK,1,
98892ff42a872d49b8fc54ff870f4da026e7fdca,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Tobias Harris,tobias harris,Tapones (hitos),3+,0.0,14.5,player_blocks_hito,BLK,over,3,2.5,Tobias Harris 3+ BLK,1,
d7a63e2400661ba22a72de890ec4792d22f39c2d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Tapones (hitos),1+,0.0,2.15,player_blocks_hito,BLK,over,1,0.5,Caris LeVert 1+ BLK,1,
34f3390ce18634e8359dcaf5067d63c2036db0f4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Tapones (hitos),2+,0.0,6.7,player_blocks_hito,BLK,over,2,1.5,Caris LeVert 2+ BLK,1,
93c53f3941cc5f5cc1f4aa3ef3826ff7581af8e7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Caris LeVert,caris levert,Tapones (hitos),3+,0.0,15,player_blocks_hito,BLK,over,3,2.5,Caris LeVert 3+ BLK,1,
7514282f9f2df578fa21d91feca8cb09c3c9e93c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),39+,0.0,1.53,player_pra_hito,PRA,over,39,38.5,Cade Cunningham 39+ PRA,1,
9e4107b68a6b2b81e8ace3f43ec6d5d5b21fd08a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),41+,0.0,1.82,player_pra_hito,PRA,over,41,40.5,Cade Cunningham 41+ PRA,1,
97c28962f951eec88553a98542ebe9a798c8c3aa,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),43+,0.0,2.25,player_pra_hito,PRA,over,43,42.5,Cade Cunningham 43+ PRA,1,
6be15a8a84506ab8ca31481555e36d9a20bf38d3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),45+,0.0,2.87,player_pra_hito,PRA,over,45,44.5,Cade Cunningham 45+ PRA,1,
329f0c3b80cd53ac5d2eb94cf5b1205e15e0b582,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),47+,0.0,3.75,player_pra_hito,PRA,over,47,46.5,Cade Cunningham 47+ PRA,1,
bc7728c41e4e2c39e9cdd47418874f50c06856f0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),49+,0.0,5,player_pra_hito,PRA,over,49,48.5,Cade Cunningham 49+ PRA,1,
e11e4d6c994505e25bf71e5e9146f9511efcd943,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),51+,0.0,6.6,player_pra_hito,PRA,over,51,50.5,Cade Cunningham 51+ PRA,1,
44d611e14a6452915a3441f57d2281d51eb2efeb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),53+,0.0,8.75,player_pra_hito,PRA,over,53,52.5,Cade Cunningham 53+ PRA,1,
8956a9c09706ccbd48d72615765c3f5fb6b3de6d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Cade Cunningham,cade cunningham,PRA (hitos),55+,0.0,11,player_pra_hito,PRA,over,55,54.5,Cade Cunningham 55+ PRA,1,
917a71eccb4fa773b794313ed36abb8ab3a7bba1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),33+,0.0,1.53,player_pra_hito,PRA,over,33,32.5,Donovan Mitchell 33+ PRA,1,
9c13651f542e82d72de6bfbabc32ed87b5aa71f1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),34+,0.0,1.67,player_pra_hito,PRA,over,34,33.5,Donovan Mitchell 34+ PRA,1,
433c507ad8025516b789c1b8896ee38caee52786,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),35+,0.0,1.83,player_pra_hito,PRA,over,35,34.5,Donovan Mitchell 35+ PRA,1,
a56357166fd6ca83e9a15caadb84e90ab46621a8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),36+,0.0,2.02,player_pra_hito,PRA,over,36,35.5,Donovan Mitchell 36+ PRA,1,
09c77faef0e78452d6b929cf44e6156c9e5a2479,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),37+,0.0,2.25,player_pra_hito,PRA,over,37,36.5,Donovan Mitchell 37+ PRA,1,
fc9eda9e436860c58f0d6b2fc8591cf9fb0565a7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),38+,0.0,2.52,player_pra_hito,PRA,over,38,37.5,Donovan Mitchell 38+ PRA,1,
f17910d20d1b43073d6ef7a85511edd7ac5a1a8a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),39+,0.0,2.82,player_pra_hito,PRA,over,39,38.5,Donovan Mitchell 39+ PRA,1,
8514fa7d1d4dcc90aed4cefee9c214afe96f4d71,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),40+,0.0,3.25,player_pra_hito,PRA,over,40,39.5,Donovan Mitchell 40+ PRA,1,
69837e756875012f4719af7600515732c24d7535,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Donovan Mitchell,donovan mitchell,PRA (hitos),41+,0.0,3.7,player_pra_hito,PRA,over,41,40.5,Donovan Mitchell 41+ PRA,1,
ca60b80d07659a2de2cb8ebc8a9d0bec318304e4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),28+,0.0,1.47,player_pra_hito,PRA,over,28,27.5,James Harden 28+ PRA,1,
9fd1d7c2554ae4409b048a8ff03ec4e57fb22eac,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),29+,0.0,1.6,player_pra_hito,PRA,over,29,28.5,James Harden 29+ PRA,1,
b176e0d7bcd9a382a5ef7f78caf3fc933194d6d7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),30+,0.0,1.75,player_pra_hito,PRA,over,30,29.5,James Harden 30+ PRA,1,
9ccd50c0ee6f5b95f54508a7ee3b46527207d8d4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),31+,0.0,1.93,player_pra_hito,PRA,over,31,30.5,James Harden 31+ PRA,1,
17707a799109754ef3db6881f1e6b96aa9471fb8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),32+,0.0,2.18,player_pra_hito,PRA,over,32,31.5,James Harden 32+ PRA,1,
3d8bb5497d230d42e366f7f5354bc1f1848a1bf7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),33+,0.0,2.47,player_pra_hito,PRA,over,33,32.5,James Harden 33+ PRA,1,
ccf068712e7d98eb71b4d0260901cfef195ca8f9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),34+,0.0,2.82,player_pra_hito,PRA,over,34,33.5,James Harden 34+ PRA,1,
119d399fcda25ca570aa9ba660e1afd6677c5ba8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),35+,0.0,3.25,player_pra_hito,PRA,over,35,34.5,James Harden 35+ PRA,1,
6e2df448e4c04c444166eaa30a6ef41850c71a79,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,James Harden,james harden,PRA (hitos),36+,0.0,3.75,player_pra_hito,PRA,over,36,35.5,James Harden 36+ PRA,1,
143cea432782f7b848f8e3748155b8a45dc04002,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),26+,0.0,1.5,player_pra_hito,PRA,over,26,25.5,Evan Mobley 26+ PRA,1,
ac301763047b116ee42cb76b5068834b35ae2651,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),28+,0.0,1.87,player_pra_hito,PRA,over,28,27.5,Evan Mobley 28+ PRA,1,
0a8106cc34fd6df4397e774edac316190acb9fab,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),30+,0.0,2.4,player_pra_hito,PRA,over,30,29.5,Evan Mobley 30+ PRA,1,
79b77c63e8a50964bcbabab6a40db0d8a3c3ca1e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),32+,0.0,3.2,player_pra_hito,PRA,over,32,31.5,Evan Mobley 32+ PRA,1,
067f77d486fc4b862fa359107972d625d57cb8ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),34+,0.0,4.5,player_pra_hito,PRA,over,34,33.5,Evan Mobley 34+ PRA,1,
638dff1359fb69ba9ce0c27daadc9fecb036432a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),36+,0.0,6.3,player_pra_hito,PRA,over,36,35.5,Evan Mobley 36+ PRA,1,
6319640d62919f69e6aa4bbdcb59b527b2e07d6d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),38+,0.0,8.5,player_pra_hito,PRA,over,38,37.5,Evan Mobley 38+ PRA,1,
207a4286d84ba56dae8b9b329d125c0cbb43d9ea,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),40+,0.0,11.5,player_pra_hito,PRA,over,40,39.5,Evan Mobley 40+ PRA,1,
75ba48e896ce14e12acbda5151bb9faddfc8b6b1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Evan Mobley,evan mobley,PRA (hitos),42+,0.0,14,player_pra_hito,PRA,over,42,41.5,Evan Mobley 42+ PRA,1,
2082a288bf0657331c9b228afe79da80dce1a033,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),17+,0.0,1.4,player_pra_hito,PRA,over,17,16.5,Ausar Thompson 17+ PRA,1,
d19a296ac98d0f602517b6084a3fb1c78117776d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),19+,0.0,1.78,player_pra_hito,PRA,over,19,18.5,Ausar Thompson 19+ PRA,1,
619c0a2e083b03452fcd3f9e158ab1e8103f5bdb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),21+,0.0,2.47,player_pra_hito,PRA,over,21,20.5,Ausar Thompson 21+ PRA,1,
46df349f628879eab14e3d7365c4bde4f37bfa2a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),23+,0.0,3.6,player_pra_hito,PRA,over,23,22.5,Ausar Thompson 23+ PRA,1,
fc08710cf9581c93595916d950c81e13d29d7ba6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),25+,0.0,5.4,player_pra_hito,PRA,over,25,24.5,Ausar Thompson 25+ PRA,1,
fa5da72a2f45285e6828613a2bd2cc7c9ae01384,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),27+,0.0,8.25,player_pra_hito,PRA,over,27,26.5,Ausar Thompson 27+ PRA,1,
8afb1d8a06563803c9efee26afd94c287c2b76f6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),29+,0.0,11.5,player_pra_hito,PRA,over,29,28.5,Ausar Thompson 29+ PRA,1,
6915b7e9edd0b3bd9ef1ddcbc7e7449d171db641,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),31+,0.0,15,player_pra_hito,PRA,over,31,30.5,Ausar Thompson 31+ PRA,1,
4c36c3b8fabe5d99c05a4e3500766ef88fd565f6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,Detroit Pistons Cleveland Cavaliers,detroit pistons cleveland cavaliers,Ausar Thompson,ausar thompson,PRA (hitos),33+,0.0,17.5,player_pra_hito,PRA,over,33,32.5,Ausar Thompson 33+ PRA,1,
